date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,obos_main,Dealer_Hedging,Dealer_self,Foreign_Investor,Investment_Trust
2021-07-01,1264,10000,3026500,305.0,305.0,302.0,302.0,0.0,10,19879.0,0.0,0.0,1000.0,0.0
2021-07-02,1264,7000,2117000,302.0,302.5,302.0,302.5,0.5,7,14764.0,,,,
2021-07-05,1264,24000,7302000,303.0,305.0,303.0,304.5,2.0,16,46768.0,,,,
2021-07-06,1264,10000,3050500,304.5,306.0,304.5,304.5,0.0,10,20854.0,,,,
2021-07-07,1264,11000,3328500,301.0,304.5,301.0,304.0,-0.5,11,15623.0,0.0,0.0,1000.0,0.0
2021-07-08,1264,19000,5833000,304.5,309.0,304.5,306.0,2.0,17,35307.0,0.0,0.0,1000.0,0.0
2021-07-09,1264,12000,3672000,305.0,306.5,304.0,306.5,0.5,12,25326.0,0.0,0.0,1000.0,0.0
2021-07-12,1264,9000,2762500,306.5,307.0,306.5,307.0,0.5,9,20072.0,0.0,0.0,0.0,0.0
2021-07-13,1264,10000,3071000,307.0,307.5,306.5,307.0,0.0,10,20690.0,0.0,0.0,-90.0,0.0
2021-07-14,1264,11000,3374500,306.0,307.0,306.0,307.0,0.0,11,22238.0,0.0,0.0,3000.0,0.0
2021-07-15,1264,16000,4923000,307.0,308.0,307.0,307.5,0.5,16,30686.0,0.0,0.0,1000.0,0.0
2021-07-16,1264,6000,1844500,307.5,308.0,306.0,308.0,0.5,6,14962.0,,,,
2021-07-19,1264,27000,8510000,311.0,320.0,311.0,317.0,9.0,27,45161.0,,,,
2021-07-20,1264,9000,2863000,318.0,319.5,317.0,317.0,0.0,8,19912.0,0.0,0.0,-2000.0,0.0
2021-07-21,1264,23000,7445500,319.0,327.0,319.0,326.0,9.0,22,39310.0,0.0,0.0,-1000.0,0.0
2021-07-22,1264,11000,3587500,326.0,328.0,325.5,328.0,2.0,11,20843.0,0.0,0.0,-1000.0,0.0
2021-07-23,1264,11000,3660000,330.0,335.0,330.0,335.0,7.0,11,23453.0,,,,
2021-07-26,1264,6000,2033000,337.5,340.0,337.5,340.0,5.0,6,16621.0,,,,
